Run Count,Count,Run Date,Site ID number,Parameter,Start date,Start time,End date,End time,Sampling Strategy,Model Iterations,subsamples,percent culled,Mean ,SD of Mean (column L),5th Percentile,10th Percentile,20th Percentile,30th Percentile,40th Percentile,50th Percentile,60th Percentile,70th Percentile,80th Percentile,90th Percentile,95th Percentile,Mean Abs diff of mean,SD of abs diff of mean,Mean Abs diff of 5th percentile,Abs diff 10th,Abs diff 20th,Abs diff 30th,Abs diff 40th,Abs diff 50th,Abs diff 60th,Abs diff 70th,Abs diff 80th,Abs diff 90th,Abs diff 95th,Rel diff mean,SD of rel diff of mean,Rel diff 5th,Rel diff 10th,Rel diff 20th,Rel diff 30th,Rel diff 40th,Rel diff 50th,Rel diff 60th,Rel diff 70th,Rel diff 80th,Rel diff 90th,Rel diff 95th,SD of abs diff of 5th,SD of abs diff of 10th,SD of abs diff of 20th,SD of abs diff of 30th,SD of abs diff of 40th,SD of abs diff of 50th,SD of abs diff of 60th,SD of abs diff of 70th,SD of abs diff of 80th,SD of abs diff of 90th,SD of abs diff of 95th,SD of rel diff of 5th,SD of rel diff of 10th,SD of rel diff of 20th,SD of rel diff of 30th,SD of rel diff of 40th,SD of rel diff of 50th,SD of rel diff of 60th,SD of rel diff of 70th,SD of rel diff of 80th,SD of rel diff of 90th,SD of rel diff of 95th
19,2,2021-11-04 09:22:20.620638,03346500,"Streamflow, ft&#179;/s",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,30,perc culled,2989.1812,0.0,151.176,314.42,534.78,718.87,958.64,1174.9,1511.2,2048.5,3046.8,6259.1,8941.9,-91.70877272727246,0.0,-369.424,-218.06,-129.8695,-87.25,-44.067,36.37,104.264,284.408,683.79,1491.7665,2033.1583,-12.238253659447192,0.0,-91.1139,-67.8743,-31.1522,-7.233,-1.4916,2.7054,7.55,11.3747,19.2201,25.8532,28.6737,470.4259,200.1365,188.3322,190.1385,184.2412,201.3023,211.7832,314.0527,670.1119,1400.1876,1553.5323,69.8216,57.3194,30.6155,19.3307,17.1169,16.9545,15.5961,16.438,18.6814,20.4243,18.2102
19,2,2021-11-04 09:22:20.620638,03346500,"Streamflow, ft&#179;/s",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,40,perc culled,2989.1812,0.0,113.4055,187.946,399.5,624.69,858.96,1119.05,1464.1,1863.0,2659.8,6832.3,10311.2,-91.70877272727246,0.0,-1186.834,-703.579,-57.2935,34.0815,83.002,125.38,206.996,407.6735,906.05,1478.927,2034.6135,-12.238253659447192,0.0,-35.4079,-23.3151,-7.8864,-2.7103,3.5695,9.7297,14.3084,20.8059,24.8123,29.0821,33.6662,1710.0861,1502.1646,169.293,176.5227,191.6983,199.3597,250.8404,409.7022,785.1027,1164.4612,1439.9491,30.1754,26.9244,26.3179,24.8064,21.5286,17.377,18.4747,19.3185,19.637,19.2,18.4325
19,2,2021-11-04 09:22:20.620638,03346500,"Streamflow, ft&#179;/s",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,50,perc culled,2989.1812,0.0,140.4805,233.716,439.14,746.69,997.12,1266.5,1677.2,2268.2,3758.2,7484.1,11832.85,-91.70877272727246,0.0,-1667.0972,-913.216,-353.24,-117.7255,-92.5,-28.64,9.957,65.985,238.04,1017.0015,1301.7608,-12.238253659447192,0.0,-66.0516,-48.2109,-28.8121,-15.5976,-8.9804,-3.1053,0.2429,5.604,10.1198,16.1089,19.0055,3152.8897,1522.1045,633.2727,193.8857,202.7509,157.7428,142.6432,189.2221,343.4139,1123.7026,1297.8917,59.5763,51.0535,33.3848,22.7283,19.7296,17.0538,15.7213,14.5537,14.5061,13.5435,13.2514
20,3,2021-11-04 09:22:21.732806,03346500,"Gage height, ft",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,5,perc culled,21.269579999999998,0.0,17.9556,18.2382,18.8034,19.2784,19.6632,20.048,21.0936,22.1392,23.3022,24.5826,25.2228,0.4192681818181823,0.0,-1.2993,-1.1604,-0.9622,-0.6076,-0.3448,-0.074,0.2094,0.7214,1.8314,3.9914,5.1989,1.7579975293749797,0.0,-6.5342,-5.8765,-4.2867,-3.0787,-1.8492,-0.3222,0.8264,3.2228,7.5566,14.3233,17.5123,1.1285,1.0463,0.9339,0.6051,0.7309,0.8951,0.9051,1.0472,1.5031,2.4318,2.7136,4.8514,4.759,3.5852,3.0337,3.8272,4.3924,4.4437,4.8262,6.2432,8.459,8.8041
20,3,2021-11-04 09:22:21.732806,03346500,"Gage height, ft",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,10,perc culled,21.269579999999998,0.0,17.8187,18.1544,18.6298,19.2172,19.7902,20.434,21.3602,22.5551,24.1966,27.2381,28.476,0.4192681818181823,0.0,-1.6081,-1.2634,-1.0179,-0.7536,-0.5543,-0.3841,0.0154,0.3783,0.9557,2.0257,2.8032,1.7579975293749797,0.0,-7.2543,-5.8881,-4.5233,-3.4954,-2.7372,-1.9421,0.0022,1.7599,3.7879,7.4718,9.5309,1.574,1.3527,1.0782,0.8574,0.7983,0.5757,0.416,0.6378,1.102,1.7679,2.3327,5.912,5.4823,4.1446,3.5924,3.7406,2.9114,2.1223,2.9546,4.4032,6.2415,7.6719
20,3,2021-11-04 09:22:21.732806,03346500,"Gage height, ft",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,15,perc culled,21.269579999999998,0.0,17.8657,18.121,18.5706,19.089,19.5548,20.081,20.6502,21.6436,23.5258,26.2348,28.6251,0.4192681818181823,0.0,-1.1051,-0.8709,-0.543,-0.2719,-0.09,0.038,0.4082,0.7642,1.501,2.1327,2.6711,1.7579975293749797,0.0,-5.5115,-4.4282,-2.3536,-1.2672,-0.5888,0.2131,1.8446,3.3294,5.979,7.6723,9.2277,1.0443,0.8826,0.7429,0.6841,0.7028,0.7144,0.8442,1.0802,1.5959,2.1101,2.0711,4.5649,4.0856,3.3393,3.476,3.6567,3.6106,4.1843,4.9588,6.5233,7.5166,6.9123
20,3,2021-11-04 09:22:21.732806,03346500,"Gage height, ft",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,20,perc culled,21.269579999999998,0.0,17.4494,17.6496,18.2886,18.91,19.51,20.061,21.1656,22.4253,24.4238,27.5387,29.9867,0.4192681818181823,0.0,-1.2053,-0.874,-0.4097,-0.2941,-0.0991,0.044,0.1499,0.2367,0.5018,1.223,1.8862,1.7579975293749797,0.0,-4.656,-3.517,-1.7554,-1.4627,-0.6695,0.1769,0.7793,1.173,1.7814,4.4719,6.5902,1.1808,0.9603,0.7346,0.6527,0.6819,0.6877,0.6659,0.6534,0.9116,1.3097,1.3521,4.4241,4.0457,3.2702,3.2791,3.4296,3.5269,3.4069,3.4532,3.7661,4.9162,4.6299
20,3,2021-11-04 09:22:21.732806,03346500,"Gage height, ft",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,25,perc culled,21.269579999999998,0.0,17.414,17.7988,18.5366,19.0226,19.6706,20.143,21.0192,22.0662,23.6054,26.821,29.7286,0.4192681818181823,0.0,-0.8812,-0.6738,-0.4892,-0.344,-0.2732,-0.0908,0.124,0.3278,0.9072,1.7888,2.3373,1.7579975293749797,0.0,-3.8232,-3.0304,-2.3235,-1.5891,-1.1249,-0.6271,0.543,1.5415,3.7905,6.6573,8.2733,0.6497,0.5648,0.5595,0.5508,0.55,0.4828,0.4187,0.5577,0.8214,1.5248,1.7994,2.6649,2.2847,2.4837,2.4434,2.1981,2.249,2.1678,2.6601,3.5573,5.2372,5.9473
20,3,2021-11-04 09:22:21.732806,03346500,"Gage height, ft",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,30,perc culled,21.269579999999998,0.0,17.2897,17.5249,18.2488,18.8596,19.3888,19.9635,20.8304,22.1297,23.752,26.6469,28.6377,0.4192681818181823,0.0,-0.621,-0.4544,-0.3002,-0.0561,0.0875,0.203,0.2819,0.4807,1.095,2.0147,2.539,1.7579975293749797,0.0,-2.61,-1.852,-1.1656,-0.3005,0.4062,0.9533,1.3671,2.1485,4.6332,7.2266,8.72,0.9159,0.8525,0.7544,0.5104,0.4346,0.4688,0.4745,0.5863,0.9924,1.5342,1.744,3.7864,3.5642,3.0355,2.6353,2.3475,2.2664,2.3023,2.7198,4.0691,5.3189,5.754
20,3,2021-11-04 09:22:21.732806,03346500,"Gage height, ft",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,40,perc culled,21.269579999999998,0.0,17.3139,17.6943,18.245,18.7233,19.1992,19.9245,20.7348,21.9554,24.0786,27.5914,29.6626,0.4192681818181823,0.0,-1.3249,-1.1524,-0.3519,-0.15,0.1203,0.2542,0.3524,0.5586,0.7912,1.8861,2.4261,1.7579975293749797,0.0,-5.0982,-4.3417,-1.7393,-0.6628,0.5973,1.2388,1.714,2.7196,3.5867,7.0524,8.545,1.0864,1.0922,0.3853,0.3294,0.2733,0.2593,0.2605,0.3446,0.4971,1.2463,1.5945,3.4543,3.5816,1.759,1.608,1.458,1.3184,1.2442,1.5893,2.0066,4.1464,4.922
20,3,2021-11-04 09:22:21.732806,03346500,"Gage height, ft",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,50,perc culled,21.269579999999998,0.0,17.2014,17.4872,18.061,18.8733,19.3024,19.821,20.5538,21.5275,23.6868,26.9595,30.8142,0.4192681818181823,0.0,-0.5381,-0.2187,0.0076,0.1192,0.2291,0.3128,0.4337,0.5912,0.8777,1.2281,1.5585,1.7579975293749797,0.0,-2.0087,-0.9546,0.0525,0.6935,1.1284,1.5497,2.0479,2.5442,3.4969,4.851,5.9211,0.7105,0.3963,0.2994,0.3177,0.3392,0.3825,0.4532,0.623,0.9052,1.0528,1.2506,2.4897,1.8112,1.5839,1.6721,1.7182,1.8608,2.1855,2.6754,3.1792,3.8014,4.162
21,4,2021-11-04 09:22:22.898758,03346500,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25&#176;C",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,5,perc culled,448.15600000000006,0.0,299.36,321.62,366.14,405.86,440.78,475.7,505.14,534.58,560.1,581.7,592.5,-0.5527272727272717,0.0,-91.92,-74.2,-39.06,-29.8,-20.26,-9.46,0.56,10.26,21.94,35.44,42.59,-1.4070584151488306,0.0,-38.6275,-27.0339,-10.7631,-7.0148,-3.6063,-1.5282,0.9217,2.6468,4.4391,6.8093,8.2534,56.0103,50.8811,40.0372,39.9098,37.5274,35.2698,35.9212,37.6195,36.0943,42.6347,41.4253,25.1998,18.7701,11.2782,9.5414,8.7525,8.0369,7.4711,7.4133,7.3593,7.9723,7.7036
21,4,2021-11-04 09:22:22.898758,03346500,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25&#176;C",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,10,perc culled,448.15600000000006,0.0,294.455,325.01,374.44,419.05,453.7,480.15,504.68,532.1,561.6,588.06,604.53,-0.5527272727272717,0.0,-83.49,-67.89,-44.55,-30.38,-25.69,-17.15,-8.27,-0.11,11.98,24.99,31.1875,-1.4070584151488306,0.0,-34.7743,-24.3015,-12.2538,-8.0433,-6.4111,-3.994,-1.7386,0.1589,2.5555,4.8229,6.1926,53.0895,49.1604,34.1934,28.2755,26.7281,28.6327,28.2011,25.9807,26.0619,31.4907,32.6367,22.7932,18.2122,10.001,8.9139,8.1246,7.0238,5.1738,5.325,5.2256,5.9354,6.2654
21,4,2021-11-04 09:22:22.898758,03346500,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25&#176;C",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,15,perc culled,448.15600000000006,0.0,239.12,277.76,329.28,368.94,404.66,437.7,477.96,505.62,529.74,556.94,580.52,-0.5527272727272717,0.0,-36.865,-27.66,-10.82,-0.86,13.51,23.52,34.83,41.83,49.46,62.97,66.51,-1.4070584151488306,0.0,-16.8091,-11.7501,-3.2375,-0.4172,3.2592,6.028,7.6496,9.1214,11.694,13.3142,14.4941,44.2712,43.1131,37.6211,33.0766,29.7778,29.2736,35.891,37.442,34.591,33.1802,32.9464,18.1974,14.5791,9.6647,8.0229,7.6241,8.5085,8.6739,8.9108,8.8139,8.5822,9.6196
21,4,2021-11-04 09:22:22.898758,03346500,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25&#176;C",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,20,perc culled,448.15600000000006,0.0,256.65,292.27,354.46,403.23,442.06,478.25,507.08,533.41,556.54,586.28,611.075,-0.5527272727272717,0.0,-49.79,-37.24,-29.28,-20.47,-14.57,-7.485,-0.245,4.575,12.835,21.43,25.9575,-1.4070584151488306,0.0,-20.7496,-12.2168,-7.5214,-5.0784,-3.4589,-1.3985,-0.2487,1.3914,2.8452,4.9012,5.7191,36.4056,33.993,30.6977,26.6281,24.0604,23.6155,23.8583,23.3789,22.5672,21.3378,20.4621,15.5116,11.4699,8.8248,6.9036,5.6258,5.2516,5.4861,5.3511,5.6522,4.7668,4.7913
21,4,2021-11-04 09:22:22.898758,03346500,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25&#176;C",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,25,perc culled,448.15600000000006,0.0,250.98,308.38,362.72,409.14,451.22,486.7,508.3,532.22,559.1,590.06,610.54,-0.5527272727272717,0.0,-55.06,-45.08,-32.98,-22.48,-15.56,-9.86,-5.0,1.4,8.48,13.82,17.88,-1.4070584151488306,0.0,-22.1812,-16.7907,-9.2681,-5.5741,-3.5929,-2.4621,-0.9303,0.4818,2.0641,3.3445,3.9927,36.3044,31.4016,31.6846,26.663,24.3836,22.7361,21.4834,20.2295,17.5228,15.8026,15.6602,16.5633,12.0567,9.0558,6.4551,5.7206,5.0546,4.71,4.2201,3.6836,3.8844,3.8161
21,4,2021-11-04 09:22:22.898758,03346500,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25&#176;C",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,30,perc culled,448.15600000000006,0.0,229.4,276.23,341.38,385.22,427.32,469.05,501.56,520.5,543.32,568.55,593.28,-0.5527272727272717,0.0,-27.7125,-16.49,-5.095,-0.96,3.375,5.83,10.16,13.915,21.31,29.505,35.04,-1.4070584151488306,0.0,-12.0854,-6.0901,-1.9097,-0.2919,0.8765,1.3423,2.2371,3.3534,4.4872,6.6012,7.7539,29.7737,23.4157,14.0618,15.0203,14.8619,14.8849,14.0546,12.5244,16.6804,13.9521,14.6155,12.6998,7.979,3.7423,3.4991,3.3741,3.2447,3.4611,4.0474,3.9845,3.9382,4.6679
21,4,2021-11-04 09:22:22.898758,03346500,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25&#176;C",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,40,perc culled,448.15600000000006,0.0,229.755,270.11,344.3,388.17,429.84,467.35,495.54,524.44,553.66,580.76,605.525,-0.5527272727272717,0.0,-31.9275,-24.52,-10.33,-4.48,1.53,5.86,10.395,13.085,16.585,25.2,30.38,-1.4070584151488306,0.0,-13.2456,-8.5862,-2.3979,-1.3474,0.3305,1.3974,2.2874,3.0527,3.8859,6.2952,7.811,22.3434,19.1609,9.9297,10.761,9.8471,11.1215,11.1427,9.6723,11.8383,12.8139,13.0682,10.9057,7.7596,2.5571,2.7601,2.2094,2.5862,2.4425,2.2768,2.5568,3.881,5.2872
21,4,2021-11-04 09:22:22.898758,03346500,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25&#176;C",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,50,perc culled,448.15600000000006,0.0,235.285,282.9,353.14,394.31,430.22,467.4,494.16,520.44,543.96,589.78,613.485,-0.5527272727272717,0.0,-31.9475,-23.13,-10.785,-5.61,-0.79,2.155,6.34,11.16,14.59,18.035,20.3775,-1.4070584151488306,0.0,-13.4856,-8.57,-3.0093,-1.3342,-0.1732,0.4184,1.2083,2.025,3.3251,4.0538,4.5167,23.2271,19.6828,13.715,13.3648,14.2306,13.6723,14.651,12.436,11.4884,11.3765,11.1684,10.7001,7.9638,3.7987,3.1267,3.0316,3.0268,2.8916,2.4719,2.6775,2.8727,2.9033
22,5,2021-11-04 09:22:24.097942,03346500,"Dissolved oxygen, water, unfiltered, mg/L",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,5,perc culled,9.0264,0.0,6.814,7.088,7.636,8.124,8.552,8.98,9.276,9.572,10.148,11.004,11.432,0.16872727272727278,0.0,-1.976,-1.688,-0.986,-0.38,-0.016,0.336,0.766,1.112,1.404,2.078,2.245,1.6607861497118748,0.0,-32.2558,-25.3443,-12.9855,-4.7595,0.0353,3.897,7.1417,9.4478,12.4148,16.8912,18.0775,1.4201,1.3625,1.1016,1.032,1.0426,1.1078,1.1066,1.1234,1.1632,1.3421,1.3916,21.4594,19.3423,14.8754,12.3671,11.8526,11.7496,11.0063,10.9329,10.3867,10.6577,10.7018
22,5,2021-11-04 09:22:24.097942,03346500,"Dissolved oxygen, water, unfiltered, mg/L",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,10,perc culled,9.0264,0.0,5.921,6.632,7.318,8.045,8.546,9.09,9.854,10.7,11.474,12.151,12.6055,0.16872727272727278,0.0,-1.2912,-1.1095,-0.784,-0.507,-0.151,0.0385,0.181,0.4515,0.614,0.782,0.9015,1.6607861497118748,0.0,-22.863,-18.3873,-10.7721,-6.0878,-1.6018,-0.3597,1.7797,4.9116,7.4064,9.3968,10.7778,0.9028,0.8303,0.7031,0.6732,0.5755,0.5171,0.5114,0.5018,0.5668,0.5476,0.5505,16.8571,14.0975,9.4252,7.3244,5.5566,4.7464,5.8961,6.273,9.0091,9.4228,10.4314
22,5,2021-11-04 09:22:24.097942,03346500,"Dissolved oxygen, water, unfiltered, mg/L",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,15,perc culled,9.0264,0.0,5.492,6.04,7.222,7.982,8.556,9.23,9.788,10.364,11.1,11.768,12.243,0.16872727272727278,0.0,-0.8165,-0.686,-0.455,-0.202,-0.12,0.09,0.27,0.47,0.747,1.097,1.224,1.6607861497118748,0.0,-13.0275,-10.9381,-7.0968,-3.0936,-1.1955,0.9796,2.4423,4.4761,7.635,11.7824,12.6173,0.6291,0.6582,0.7962,0.8476,0.8496,0.8782,0.8272,0.7834,0.8291,0.8638,0.8746,10.8231,11.1592,10.9676,10.1846,9.4955,9.0283,8.5258,7.7236,10.1318,13.054,12.9259
22,5,2021-11-04 09:22:24.097942,03346500,"Dissolved oxygen, water, unfiltered, mg/L",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,20,perc culled,9.0264,0.0,5.122,5.864,7.09,8.173,9.016,9.55,10.134,10.59,11.084,12.201,12.9795,0.16872727272727278,0.0,-0.7628,-0.619,-0.4275,-0.295,-0.1665,-0.016,0.092,0.2025,0.3485,0.525,0.692,1.6607861497118748,0.0,-10.841,-7.8295,-5.6358,-3.6685,-1.8113,-0.2246,0.945,2.1796,3.7769,5.5822,8.0698,0.5903,0.6232,0.5649,0.578,0.5872,0.5572,0.5784,0.5896,0.5366,0.5661,0.5731,9.1945,8.876,8.0801,7.5842,6.5282,6.3329,5.8489,5.8815,5.4482,5.5022,6.4814
22,5,2021-11-04 09:22:24.097942,03346500,"Dissolved oxygen, water, unfiltered, mg/L",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,25,perc culled,9.0264,0.0,4.814,5.61,6.95,7.966,8.698,9.31,9.754,10.202,10.932,12.13,12.67,0.16872727272727278,0.0,-0.431,-0.354,-0.158,-0.018,0.148,0.22,0.322,0.472,0.6,0.716,0.82,1.6607861497118748,0.0,-6.089,-4.6756,-2.6325,-0.3111,1.6199,2.3269,2.995,4.6038,5.8345,8.5495,10.4475,0.5594,0.5498,0.5882,0.5874,0.5653,0.5566,0.5334,0.5075,0.51,0.5504,0.5278,8.665,7.8099,6.3703,5.9801,5.8828,5.901,6.0713,5.3463,5.4163,6.4019,6.9157
22,5,2021-11-04 09:22:24.097942,03346500,"Dissolved oxygen, water, unfiltered, mg/L",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,30,perc culled,9.0264,0.0,5.331,6.001,6.886,8.035,8.834,9.37,10.044,10.667,11.378,12.498,13.036,0.16872727272727278,0.0,-0.8693,-0.751,-0.3835,-0.2395,-0.135,-0.026,0.098,0.2295,0.3355,0.467,0.5898,1.6607861497118748,0.0,-10.8557,-8.9837,-4.8386,-3.0799,-1.6706,-0.0489,0.89,2.0837,3.3725,4.7171,6.0258,0.7474,0.7459,0.5182,0.5427,0.53,0.5119,0.5015,0.4847,0.4502,0.4997,0.5288,7.5919,6.5975,6.5918,6.6573,6.0738,5.2164,5.1491,4.9688,4.7109,5.2916,5.1136
22,5,2021-11-04 09:22:24.097942,03346500,"Dissolved oxygen, water, unfiltered, mg/L",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,40,perc culled,9.0264,0.0,4.893,5.941,7.074,8.007,8.936,9.63,10.238,10.822,11.558,12.527,13.0995,0.16872727272727278,0.0,-0.6532,-0.5605,-0.4635,-0.391,-0.26,-0.146,-0.0385,0.1105,0.166,0.352,0.5017,1.6607861497118748,0.0,-9.1768,-7.4577,-5.3828,-4.4875,-2.9601,-1.4264,-0.5313,1.2053,2.3873,4.381,7.1805,0.2904,0.3234,0.2623,0.267,0.256,0.2821,0.2918,0.2748,0.264,0.3178,0.3602,5.1366,4.8447,3.3044,3.3475,2.8009,3.17,2.9409,2.987,3.3817,4.3733,6.5112
22,5,2021-11-04 09:22:24.097942,03346500,"Dissolved oxygen, water, unfiltered, mg/L",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,50,perc culled,9.0264,0.0,5.0515,5.767,6.682,7.613,8.554,9.165,9.86,10.549,11.262,12.114,12.9265,0.16872727272727278,0.0,-0.331,-0.2395,-0.125,-0.0435,0.03,0.208,0.2915,0.35,0.427,0.6245,0.69,1.6607861497118748,0.0,-4.5685,-2.9632,-2.0196,-0.7769,0.4549,2.206,3.066,3.9382,4.7399,6.4299,7.8986,0.2824,0.3091,0.3641,0.3678,0.412,0.3935,0.3989,0.3748,0.3817,0.3571,0.3807,4.0167,4.1781,4.3212,4.6944,4.5351,3.8971,4.3884,4.285,4.2384,3.6958,4.2843
23,6,2021-11-04 09:22:25.139161,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,5,perc culled,8.0056,0.0,7.712,7.754,7.838,7.922,8.006,8.09,8.126,8.162,8.204,8.252,8.276,-0.009454545454545455,0.0,-0.263,-0.202,-0.124,-0.086,-0.054,-0.028,0.0,0.042,0.062,0.104,0.136,-0.13100986897933514,0.0,-3.5012,-2.6266,-1.5969,-1.0862,-0.6738,-0.3362,-0.0062,0.5214,0.779,1.292,1.6707,0.1535,0.1355,0.1127,0.1114,0.1028,0.1063,0.1131,0.1387,0.1355,0.1609,0.1538,2.0555,1.7876,1.446,1.4035,1.2822,1.3398,1.3896,1.7072,1.6972,2.006,1.928
23,6,2021-11-04 09:22:25.139161,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,10,perc culled,8.0056,0.0,7.692,7.764,7.86,7.95,8.022,8.075,8.124,8.184,8.246,8.28,8.325,-0.009454545454545455,0.0,-0.2365,-0.181,-0.119,-0.086,-0.062,-0.049,-0.0245,0.006,0.017,0.057,0.0843,-0.13100986897933514,0.0,-3.1542,-2.3624,-1.5046,-1.0807,-0.7697,-0.5982,-0.3133,0.0715,0.2126,0.6959,1.022,0.0982,0.095,0.0788,0.0872,0.0792,0.0847,0.0841,0.0917,0.092,0.0796,0.0846,1.3126,1.2541,1.0159,1.0851,0.9989,1.0518,1.0287,1.133,1.1497,0.9789,1.0349
23,6,2021-11-04 09:22:25.139161,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,15,perc culled,8.0056,0.0,7.529,7.678,7.836,7.948,8.01,8.08,8.116,8.164,8.22,8.272,8.31,-0.009454545454545455,0.0,-0.1685,-0.144,-0.084,-0.059,-0.036,-0.012,0.005,0.021,0.047,0.071,0.096,-0.13100986897933514,0.0,-2.2319,-1.8844,-1.0626,-0.7347,-0.4601,-0.1479,0.0592,0.2586,0.6026,0.8848,1.1957,0.137,0.1292,0.0736,0.0897,0.088,0.0722,0.0723,0.0699,0.0681,0.0604,0.0661,1.8412,1.7051,0.9353,1.1404,1.101,0.8994,0.8894,0.8555,0.8646,0.7435,0.8302
23,6,2021-11-04 09:22:25.139161,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,20,perc culled,8.0056,0.0,7.492,7.635,7.748,7.878,7.966,8.065,8.122,8.168,8.214,8.305,8.355,-0.009454545454545455,0.0,-0.1337,-0.1085,-0.057,-0.0285,-0.011,-0.0025,0.0075,0.029,0.059,0.0905,0.1115,-0.13100986897933514,0.0,-1.7459,-1.4007,-0.7178,-0.3652,-0.1338,-0.0157,0.0951,0.3584,0.7285,1.1334,1.4098,0.0877,0.0773,0.0595,0.0586,0.0478,0.0451,0.0481,0.0539,0.0604,0.06,0.0744,1.1574,0.9914,0.7356,0.7291,0.5877,0.5778,0.6118,0.6733,0.7449,0.7673,0.9628
23,6,2021-11-04 09:22:25.139161,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,25,perc culled,8.0056,0.0,7.478,7.614,7.774,7.884,7.944,8.01,8.076,8.14,8.196,8.262,8.31,-0.009454545454545455,0.0,-0.083,-0.056,-0.022,-0.01,0.018,0.032,0.036,0.048,0.054,0.086,0.111,-0.13100986897933514,0.0,-1.0989,-0.7246,-0.2752,-0.1234,0.2053,0.3954,0.4473,0.5937,0.6726,1.0619,1.3804,0.0696,0.0637,0.0533,0.0567,0.0648,0.05,0.0488,0.0449,0.0474,0.039,0.0351,0.9298,0.8299,0.6607,0.7069,0.7983,0.6136,0.6048,0.5566,0.585,0.4811,0.4578
23,6,2021-11-04 09:22:25.139161,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,30,perc culled,8.0056,0.0,7.517,7.631,7.814,7.918,7.992,8.07,8.13,8.18,8.208,8.305,8.383,-0.009454545454545455,0.0,-0.126,-0.111,-0.0685,-0.056,-0.0335,-0.0035,0.003,0.0055,0.026,0.0465,0.0655,-0.13100986897933514,0.0,-1.6519,-1.4275,-0.8699,-0.6956,-0.4099,-0.0473,0.038,0.0743,0.3249,0.5766,0.818,0.0662,0.0622,0.0359,0.0434,0.0385,0.0105,0.0127,0.0165,0.0436,0.062,0.0549,0.8973,0.8197,0.4518,0.538,0.4719,0.1419,0.1581,0.223,0.5443,0.7846,0.708
